,TARA_056_MES_0.22-3,TARA_056_SRF_0.22-3,TARA_057_SRF_0.22-3,TARA_058_DCM_0.22-3,TARA_062_SRF_0.22-3,TARA_064_DCM_0.22-3,TARA_064_MES_0.22-3,TARA_064_SRF_0.22-3,TARA_065_DCM_0.22-3,TARA_065_MES_0.22-3,TARA_065_SRF_0.22-3,TARA_066_DCM_0.22-3,TARA_066_SRF_0.22-3,TARA_067_SRF_0.22-3,TARA_068_DCM_0.22-3,TARA_068_MES_0.22-3,TARA_068_SRF_0.22-3,TARA_070_MES_0.22-3,TARA_070_SRF_0.22-3,TARA_072_DCM_0.22-3,TARA_072_MES_0.22-3,TARA_072_SRF_0.22-3,TARA_076_DCM_0.22-3,TARA_076_MES_0.22-3,TARA_076_SRF_0.22-3,TARA_078_DCM_0.22-3,TARA_078_MES_0.22-3,TARA_078_SRF_0.22-3,TARA_082_DCM_0.22-3,TARA_082_SRF_0.22-3,TARA_084_SRF_0.22-3,TARA_085_DCM_0.22-3,TARA_085_MES_0.22-3,TARA_085_SRF_0.22-3,TARA_093_DCM_0.22-3,TARA_093_SRF_0.22-3,TARA_094_SRF_0.22-3,TARA_096_SRF_0.22-3,TARA_098_DCM_0.22-3,TARA_098_MES_0.22-3,TARA_098_SRF_0.22-3,TARA_099_SRF_0.22-3,TARA_100_DCM_0.22-3,TARA_100_MES_0.22-3,TARA_100_SRF_0.22-3,TARA_102_DCM_0.22-3,TARA_102_MES_0.22-3,TARA_102_SRF_0.22-3,TARA_109_DCM_0.22-3,TARA_109_MES_0.22-3,TARA_109_SRF_0.22-3,TARA_110_DCM_0.22-3,TARA_110_MES_0.22-3,TARA_110_SRF_0.22-3,TARA_111_DCM_0.22-3,TARA_111_MES_0.22-3,TARA_111_SRF_0.22-3,TARA_112_DCM_0.22-3,TARA_112_MES_0.22-3,TARA_112_SRF_0.22-3,TARA_122_DCM_0.22-3,TARA_122_MES_0.22-3,TARA_122_SRF_0.22-3,TARA_123_MIX_0.22-3,TARA_123_SRF_0.22-3,TARA_124_MIX_0.22-3,TARA_124_SRF_0.22-3,TARA_125_MIX_0.22-3,TARA_125_SRF_0.22-3,TARA_128_DCM_0.22-3,TARA_128_SRF_0.22-3,TARA_132_DCM_0.22-3,TARA_132_MES_0.22-3,TARA_132_SRF_0.22-3,TARA_133_DCM_0.22-3,TARA_133_MES_0.22-3,TARA_133_SRF_0.22-3,TARA_137_DCM_0.22-3,TARA_137_MES_0.22-3,TARA_137_SRF_0.22-3,TARA_138_DCM_0.22-3,TARA_138_MES_0.22-3,TARA_138_SRF_0.22-3,TARA_140_SRF_0.22-3,TARA_141_SRF_0.22-3,TARA_142_DCM_0.22-3,TARA_142_MES_0.22-3,TARA_142_SRF_0.22-3,TARA_145_MES_0.22-3,TARA_145_SRF_0.22-3,TARA_146_MES_0.22-3,TARA_146_SRF_0.22-3,TARA_148_SRF_0.22-3,TARA_148b_MES_0.22-3,TARA_149_MES_0.22-3,TARA_149_SRF_0.22-3,TARA_150_DCM_0.22-3,TARA_150_SRF_0.22-3,TARA_151_DCM_0.22-3,TARA_151_SRF_0.22-3,TARA_152_MES_0.22-3,TARA_152_MIX_0.22-3,TARA_152_SRF_0.22-3
M00090,4.94E-06,8.02E-06,7.65E-06,9.49E-06,7.55E-06,6.04E-06,4.67E-06,9.78E-06,7.03E-06,4.44E-06,9.29E-06,7.01E-06,8.18E-06,3.11E-05,1.33E-05,3.12E-06,1.24E-05,2.23E-05,9.91E-06,1.42E-05,1.33E-05,1.48E-05,1.93E-05,8.58E-06,1.07E-05,9.47E-06,6.92E-06,1.16E-05,9.76E-06,1.15E-05,3.68E-05,2.53E-05,3.68E-05,1.09E-05,1.02E-05,1.15E-05,1.11E-05,5.68E-06,9.50E-06,8.06E-06,6.68E-06,8.63E-06,1.68E-05,8.82E-06,1.61E-05,1.69E-05,8.52E-06,1.57E-05,1.53E-05,1.10E-05,1.06E-05,2.76E-05,1.12E-05,1.18E-05,1.21E-05,6.61E-06,8.71E-06,1.07E-05,5.62E-06,8.63E-06,3.96E-05,8.34E-06,1.34E-05,8.37E-06,1.12E-05,2.11E-05,1.43E-05,3.30E-05,1.41E-05,1.22E-05,8.98E-06,1.84E-05,6.91E-06,8.28E-06,2.27E-05,4.12E-06,1.31E-05,1.21E-05,2.20E-05,1.09E-05,1.62E-05,2.39E-05,1.26E-05,1.47E-05,6.04E-06,5.06E-06,6.55E-06,5.62E-06,5.26E-06,9.44E-06,4.52E-06,6.13E-06,3.62E-06,3.77E-06,4.47E-06,8.11E-06,1.54E-05,1.12E-05,8.74E-06,1.94E-05,3.88E-06,8.57E-06,8.47E-06
M00091,4.51E-05,3.36E-05,3.40E-05,4.10E-05,3.57E-05,4.18E-05,9.20E-05,3.50E-05,4.05E-05,7.46E-05,4.16E-05,5.74E-05,5.63E-05,4.62E-05,3.50E-05,8.31E-05,2.85E-05,9.22E-05,5.02E-05,2.65E-05,5.71E-05,4.11E-05,6.55E-05,0.00012088,5.35E-05,4.24E-05,7.57E-05,2.92E-05,3.63E-05,2.84E-05,1.98E-05,4.39E-05,0.00012373,4.04E-05,4.54E-05,4.79E-05,3.15E-05,1.29E-05,3.33E-05,7.47E-05,4.68E-05,3.44E-05,4.64E-05,9.20E-05,1.40E-05,4.73E-05,5.27E-05,4.71E-05,4.04E-05,7.25E-05,3.84E-05,5.05E-05,6.80E-05,4.18E-05,4.67E-05,9.16E-05,3.45E-05,4.90E-05,9.34E-05,6.12E-05,4.53E-05,7.50E-05,3.22E-05,3.77E-05,2.85E-05,3.38E-05,3.17E-05,4.85E-05,5.22E-05,4.41E-05,3.75E-05,6.10E-05,8.09E-05,4.84E-05,8.03E-05,9.48E-05,5.29E-05,9.83E-05,8.94E-05,4.67E-05,4.03E-05,0.00011836,3.30E-05,6.91E-05,4.00E-05,5.92E-05,8.18E-05,5.42E-05,8.91E-05,6.27E-05,7.38E-05,3.11E-05,3.66E-05,4.81E-05,7.41E-05,4.37E-05,4.01E-05,3.84E-05,4.53E-05,3.98E-05,8.52E-05,3.18E-05,3.07E-05
M00092,6.28E-06,6.44E-06,9.98E-06,9.16E-06,8.62E-06,3.34E-05,6.73E-06,1.47E-05,1.75E-05,6.12E-06,1.77E-05,1.07E-05,9.69E-06,1.88E-05,3.15E-05,3.33E-06,2.97E-05,4.28E-06,3.20E-05,1.26E-05,8.82E-06,1.54E-05,3.41E-05,3.70E-06,2.46E-05,1.48E-05,4.50E-06,1.49E-05,1.09E-05,1.22E-05,2.29E-05,3.47E-05,3.27E-05,1.56E-05,1.23E-06,1.09E-06,5.18E-06,5.98E-06,8.64E-06,1.21E-05,7.16E-06,5.95E-06,5.76E-06,2.76E-06,6.87E-06,6.70E-06,4.42E-06,6.04E-06,7.44E-06,1.30E-05,6.77E-06,1.28E-05,8.86E-06,9.00E-06,7.43E-06,1.70E-05,5.92E-06,1.06E-05,3.89E-06,8.64E-06,1.35E-05,1.36E-05,6.06E-06,9.14E-06,2.50E-05,9.43E-06,1.59E-05,9.10E-06,1.02E-05,9.90E-06,1.09E-05,2.32E-05,4.44E-06,1.18E-05,1.23E-05,4.80E-06,1.14E-05,2.52E-06,1.03E-05,5.83E-06,1.16E-05,4.74E-06,3.24E-06,5.02E-06,6.41E-06,6.90E-06,1.01E-05,6.26E-06,3.77E-06,3.79E-05,8.69E-06,1.63E-05,1.14E-05,4.57E-06,7.09E-06,1.94E-05,1.18E-05,1.40E-05,1.07E-05,8.43E-06,5.63E-06,1.40E-05,1.29E-05
M00093,0.0021364,0.0022844,0.0022777,0.002258,0.0023817,0.0018404,0.0020578,0.0023472,0.0023933,0.0020845,0.0026346,0.0027483,0.0028277,0.002954,0.002363,0.0022504,0.0024078,0.0024261,0.0023143,0.0026,0.0021678,0.0023188,0.0022967,0.0020999,0.0023309,0.0024527,0.0020807,0.002361,0.002909,0.0028682,0.0029135,0.0030409,0.0024942,0.0031812,0.0029307,0.0030505,0.0026504,0.0024964,0.0025747,0.0020637,0.0023953,0.0024106,0.0024825,0.0029439,0.0026145,0.0024563,0.002264,0.0024995,0.0023455,0.002625,0.0023832,0.0024405,0.0025737,0.0025236,0.0025481,0.0024319,0.0024878,0.0024633,0.0020036,0.0023344,0.002792,0.0022124,0.002403,0.0023969,0.0026231,0.0023242,0.0023295,0.0024164,0.0025367,0.00249,0.0025124,0.0024201,0.0023044,0.0022726,0.0024656,0.0020538,0.0025921,0.0029624,0.0026876,0.0023809,0.0022676,0.0025838,0.0022732,0.0024653,0.0027166,0.0026247,0.0021799,0.0025896,0.0021551,0.0026256,0.0021218,0.0026255,0.0026267,0.0022211,0.0021145,0.0025947,0.0024976,0.0025297,0.0025351,0.0026073,0.0022072,0.0025473,0.0024665
M00094,1.84E-06,4.18E-06,5.50E-06,5.87E-06,3.65E-06,2.73E-05,1.79E-06,4.35E-06,9.06E-06,2.15E-06,8.71E-06,4.28E-06,3.79E-06,3.83E-05,2.82E-05,1.75E-06,3.28E-05,1.10E-06,5.45E-05,3.72E-06,3.13E-06,6.24E-06,1.43E-05,1.88E-06,1.75E-05,1.23E-05,1.45E-06,8.96E-06,2.36E-05,1.71E-05,1.76E-05,2.74E-05,2.86E-06,6.77E-06,1.01E-06,1.32E-06,8.08E-06,1.56E-06,3.53E-06,1.19E-06,1.96E-06,1.96E-06,5.05E-06,9.69E-06,7.08E-06,1.05E-05,4.38E-06,1.60E-05,1.32E-05,2.82E-06,1.12E-05,1.27E-05,1.01E-05,1.61E-05,9.34E-06,1.34E-06,1.00E-05,8.08E-06,1.28E-06,9.06E-06,7.96E-06,4.45E-06,7.06E-06,4.55E-06,1.81E-05,5.59E-06,1.97E-05,6.15E-06,1.70E-05,1.49E-05,2.37E-05,1.05E-05,2.79E-06,3.58E-06,2.14E-05,2.45E-06,9.22E-06,1.21E-05,5.70E-05,6.12E-06,9.93E-06,4.24E-05,4.72E-06,5.24E-06,5.45E-06,6.36E-06,1.04E-06,6.05E-06,1.58E-06,4.13E-05,2.24E-06,9.14E-06,9.20E-06,5.72E-06,2.07E-06,1.54E-05,6.60E-06,8.20E-06,9.30E-06,5.43E-06,2.55E-06,6.09E-06,6.48E-06
M00095,0.0040213,0.002015,0.002154,0.0021218,0.002217,0.0031565,0.0039546,0.0020904,0.0030409,0.0040232,0.0025387,0.0028449,0.0028018,0.0037674,0.0022448,0.0036378,0.0021071,0.0042311,0.0031007,0.002492,0.0027786,0.002003,0.0031009,0.004244,0.0022608,0.0028105,0.0036182,0.002058,0.0040013,0.0042365,0.0046637,0.0036937,0.0036931,0.003721,0.0033117,0.0026458,0.0024882,0.0024008,0.0020222,0.0038919,0.0022437,0.0022264,0.0025081,0.0029213,0.0027598,0.0027164,0.0040501,0.0028486,0.0027256,0.0036142,0.002666,0.0030686,0.0033941,0.0028188,0.002411,0.0036349,0.0026189,0.0020546,0.0042627,0.0020518,0.0022497,0.0039047,0.0026008,0.0030891,0.0031745,0.0033625,0.0025389,0.0032085,0.0026672,0.002934,0.0027737,0.0027421,0.0035969,0.0021298,0.0028726,0.0042639,0.002673,0.0026495,0.003094,0.0024682,0.0027816,0.0032166,0.0021384,0.00244,0.0025104,0.0027969,0.0043157,0.0026788,0.0041261,0.0034321,0.0038441,0.0029926,0.0028298,0.0039846,0.0039493,0.0030326,0.0025275,0.0023812,0.0031328,0.0027325,0.003922,0.0029326,0.0028506
M00096,0.0063183,0.0092292,0.0086391,0.0085501,0.0087396,0.0072996,0.0062833,0.0091977,0.0076467,0.0062321,0.0081471,0.0078827,0.008039,0.0073272,0.008297,0.0065188,0.0083658,0.0065121,0.0076408,0.0084009,0.0076863,0.0088333,0.0077856,0.006089,0.0089262,0.0079881,0.006438,0.0089982,0.0075019,0.0071458,0.0070336,0.0086497,0.0068135,0.0079555,0.0074453,0.0079444,0.0084312,0.0089979,0.009003,0.006374,0.0090813,0.0089754,0.0085876,0.0078735,0.0084902,0.0078382,0.0062195,0.0079838,0.0080861,0.006794,0.0083151,0.0074324,0.0071313,0.0081312,0.0086757,0.0067261,0.0085019,0.0089476,0.0058627,0.0091372,0.0080968,0.0066286,0.0085602,0.0073599,0.0076666,0.0076462,0.0086373,0.0070861,0.0084376,0.008319,0.0085525,0.0076126,0.0066818,0.0093577,0.0074185,0.0059678,0.0081474,0.007919,0.0076354,0.0082013,0.0075466,0.0075805,0.0091256,0.0085031,0.0083321,0.0082099,0.0058426,0.0083027,0.0061568,0.0071343,0.0064523,0.0076705,0.0079187,0.0065936,0.0062707,0.0075458,0.0077387,0.0080884,0.0074978,0.0076488,0.0064948,0.0075259,0.0074728
M00097,0.00096971,0.0034151,0.0032328,0.0030391,0.0029793,0.002461,0.00020028,0.0032624,0.0019157,0.00021377,0.0020594,0.001814,0.0018836,0.0015495,0.0030767,0.00017617,0.0030471,0.00014985,0.0030025,0.0018803,0.002046,0.0031332,0.0020683,0.0002163,0.003085,0.0023817,0.00051172,0.0034053,0.0019521,0.001876,0.0020519,0.0020189,0.00030116,0.0022057,0.0017073,0.0023278,0.0024745,0.0024031,0.0031576,0.00018856,0.0027659,0.0031245,0.0024359,0.00030846,0.0023851,0.0021265,0.00012294,0.0022106,0.0023709,0.00016057,0.0024879,0.0021441,0.00094653,0.0023763,0.0027199,0.00015058,0.0024918,0.0031617,0.00030671,0.0033615,0.002018,0.00074529,0.0026167,0.00088026,0.002141,0.0014853,0.0025753,0.00074617,0.0022086,0.0024444,0.0027112,0.0017685,0.00019098,0.0034515,0.0020072,0.00014597,0.0024105,0.00035314,0.00021138,0.0025365,0.0018729,0.00027313,0.0032678,0.0023867,0.002574,0.0024944,0.00019498,0.0024961,0.00025157,0.0015935,0.00022612,0.0017378,0.0020847,0.00069383,0.00019033,0.001851,0.002288,0.0024508,0.0017285,0.0022942,0.00020769,0.0020319,0.0020454
M00098,0.00028183,0.00052205,0.00043377,0.00045773,0.00045656,0.00041966,0.00028103,0.00047789,0.00029975,0.00027261,0.00032415,0.00026736,0.00031191,0.00060514,0.00049075,0.00032207,0.00049158,0.00061296,0.00044767,0.0003636,0.00052493,0.00069838,0.00074263,0.00034716,0.00048311,0.00038911,0.00026991,0.00046696,0.00021201,0.00026762,0.0002277,0.0001956,0.00032779,0.00019002,0.00035253,0.00033786,0.00031064,0.00025253,0.00042587,0.00030677,0.00031307,0.00038576,0.00040596,0.00039659,0.00038193,0.00040251,0.00027874,0.0003989,0.00039874,0.00031693,0.00040951,0.00033609,0.00033378,0.0003428,0.00044891,0.00032011,0.0004157,0.000488,0.00029432,0.00048188,0.00037461,0.0003071,0.00048053,0.00022933,0.00041617,0.00032496,0.0004464,0.00024453,0.00034137,0.00043768,0.00044791,0.00040864,0.00034265,0.00048633,0.00057513,0.00034305,0.00046362,0.00035665,0.00041745,0.00043383,0.000309,0.00042686,0.00050892,0.00049374,0.00039608,0.0003795,0.00031985,0.00040919,0.00031144,0.00024745,0.00029499,0.00030804,0.00031569,0.00032495,0.00026294,0.00029702,0.00038478,0.00036252,0.00031088,0.00032766,0.00030409,0.00029233,0.00029706
M00099,3.12E-06,5.96E-06,7.32E-06,7.43E-06,4.51E-06,3.67E-05,3.66E-06,6.27E-06,1.17E-05,3.96E-06,1.06E-05,5.90E-06,5.00E-06,5.26E-05,3.52E-05,3.66E-06,3.98E-05,2.90E-06,6.35E-05,5.39E-06,6.64E-06,9.28E-06,1.65E-05,4.91E-06,2.07E-05,1.59E-05,3.63E-06,1.54E-05,8.43E-05,9.19E-05,8.76E-05,8.23E-05,2.66E-05,8.04E-05,6.18E-06,3.86E-06,1.55E-05,3.54E-06,5.90E-06,3.62E-06,2.43E-06,3.84E-06,8.24E-06,1.24E-05,1.58E-05,1.67E-05,7.13E-06,2.17E-05,1.57E-05,1.13E-05,1.22E-05,1.44E-05,1.34E-05,1.88E-05,1.23E-05,6.71E-06,1.48E-05,1.34E-05,3.29E-06,1.02E-05,1.13E-05,8.81E-06,8.46E-06,8.22E-06,2.28E-05,6.85E-06,2.08E-05,7.49E-06,1.80E-05,1.58E-05,2.60E-05,1.24E-05,6.46E-06,5.51E-06,3.11E-05,7.04E-06,1.89E-05,1.71E-05,6.02E-05,7.63E-06,1.20E-05,4.92E-05,6.72E-06,7.17E-06,6.10E-06,9.16E-06,4.82E-06,9.21E-06,3.87E-06,4.75E-05,5.14E-06,1.37E-05,1.22E-05,6.36E-06,4.76E-06,2.16E-05,8.78E-06,1.10E-05,1.13E-05,7.71E-06,4.37E-06,9.21E-06,9.25E-06
M00100,7.14E-05,3.27E-05,3.99E-05,4.13E-05,3.75E-05,6.47E-05,0.00014333,4.71E-05,6.37E-05,0.0001333,6.85E-05,7.44E-05,7.26E-05,7.91E-05,5.96E-05,0.00016404,5.08E-05,0.00010453,4.77E-05,6.75E-05,6.23E-05,3.68E-05,0.00010812,0.00014213,5.16E-05,5.69E-05,0.00011332,2.70E-05,3.08E-05,3.24E-05,1.60E-05,2.99E-05,0.00022736,5.39E-06,3.15E-06,6.39E-06,1.23E-05,2.13E-05,4.76E-05,0.00014197,4.10E-05,3.23E-05,3.63E-05,0.00022158,3.88E-05,4.90E-05,0.00011009,4.19E-05,3.38E-05,0.00011142,3.02E-05,4.61E-05,0.00010324,2.54E-05,3.83E-05,0.00012212,3.55E-05,5.19E-05,0.00011734,3.31E-05,7.84E-05,0.00012279,3.90E-05,8.26E-05,8.20E-05,9.16E-05,5.21E-05,9.49E-05,4.18E-05,4.06E-05,4.44E-05,0.00010898,0.000158,3.03E-05,3.91E-05,0.0001868,4.28E-05,0.00026391,0.00027082,3.59E-05,7.46E-05,0.00028215,3.00E-05,3.60E-05,3.72E-05,5.84E-05,0.00011822,6.16E-05,0.00017539,9.21E-05,0.00013432,9.06E-05,5.57E-05,0.00010986,0.0001254,7.45E-05,4.60E-05,4.74E-05,5.38E-05,5.71E-05,0.00012896,4.30E-05,3.96E-05
M00101,3.55E-05,2.56E-05,3.67E-05,3.22E-05,3.57E-05,0.00011199,2.50E-05,6.06E-05,6.32E-05,3.20E-05,6.40E-05,6.58E-05,6.55E-05,7.89E-05,0.00013178,3.01E-05,0.00012081,1.51E-05,0.00012992,7.58E-05,2.42E-05,2.89E-05,0.00010355,2.05E-05,3.92E-05,9.40E-05,1.56E-05,4.25E-05,8.58E-05,6.95E-05,4.91E-05,9.30E-05,5.28E-05,1.85E-05,7.33E-06,1.02E-05,1.31E-05,4.40E-06,5.13E-05,3.02E-05,9.21E-06,1.01E-05,4.27E-05,3.29E-05,1.71E-05,4.38E-05,4.56E-05,2.19E-05,2.59E-05,5.20E-05,1.34E-05,7.05E-05,4.85E-05,3.31E-05,4.88E-05,4.82E-05,3.38E-05,7.25E-05,2.21E-05,3.08E-05,6.38E-05,4.40E-05,3.10E-05,6.39E-05,0.00013788,4.23E-05,5.13E-05,7.59E-05,3.74E-05,4.78E-05,5.43E-05,0.00014455,3.54E-05,1.38E-05,6.63E-05,4.95E-05,2.70E-05,1.72E-05,2.03E-05,1.95E-05,0.0001075,3.39E-05,2.26E-05,1.33E-05,8.68E-06,7.64E-05,3.25E-05,5.98E-05,3.75E-05,0.00015454,2.66E-05,0.00011514,8.36E-05,6.90E-05,2.63E-05,0.00010992,7.16E-05,7.15E-05,7.07E-05,5.40E-05,3.23E-05,6.25E-05,6.32E-05
M00102,1.80E-05,1.55E-05,2.26E-05,1.58E-05,2.28E-05,5.34E-05,2.34E-05,2.16E-05,2.75E-05,2.31E-05,2.64E-05,3.81E-05,3.74E-05,4.64E-05,6.29E-05,2.78E-05,6.16E-05,2.22E-05,0.00010981,1.40E-05,1.63E-05,1.38E-05,4.13E-05,2.98E-05,2.88E-05,2.95E-05,2.42E-05,3.67E-05,0.00010275,7.17E-05,2.18E-05,5.41E-05,6.87E-05,3.88E-05,2.35E-05,2.11E-05,2.62E-05,2.79E-05,1.08E-05,2.35E-05,1.93E-05,2.90E-05,9.84E-06,2.62E-05,5.18E-06,2.32E-05,2.10E-05,9.11E-06,1.15E-05,3.45E-05,6.10E-06,3.67E-05,2.17E-05,1.53E-05,1.18E-05,2.97E-05,1.26E-05,1.56E-05,2.35E-05,1.47E-05,1.51E-05,3.01E-05,6.24E-06,1.67E-05,8.97E-05,1.13E-05,1.73E-05,1.55E-05,1.46E-05,1.42E-05,1.63E-05,3.68E-05,1.66E-05,1.74E-05,3.31E-05,2.59E-05,2.36E-05,1.41E-05,7.06E-06,7.56E-06,5.35E-05,9.13E-06,6.73E-06,6.39E-06,8.04E-06,2.61E-05,2.72E-05,1.79E-05,4.21E-05,7.33E-05,2.71E-05,3.66E-05,3.26E-05,2.84E-05,2.72E-05,4.05E-05,3.14E-05,3.52E-05,5.05E-05,4.82E-05,2.49E-05,3.31E-05,3.58E-05
M00103,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40E-07,6.56E-07,2.05E-06,2.63E-06,0,3.42E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05E-08,0,0,0,0,0,0,0,0,0,0,0,0,0
M00104,0.00016323,0.00024097,0.00028079,0.00028712,0.0002824,0.00030346,0.00013869,0.00022777,0.0003129,0.00014913,0.00028672,0.0002759,0.00026587,0.00026055,0.00022048,0.00015397,0.00019708,0.00013154,0.000265,0.00033773,0.00017616,0.00020962,0.00023803,0.00015702,0.00024592,0.00025841,0.0001345,0.00021503,0.00025228,0.0002451,0.00027995,0.00024173,0.00020006,0.00017248,0.00016238,0.00017252,0.00024864,0.00034519,0.00027136,0.00016228,0.00030071,0.00028721,0.00027718,0.00013557,0.00023516,0.00026833,0.0001527,0.0002313,0.00025644,0.0001632,0.00026899,0.00024047,0.00016946,0.00024451,0.00028108,0.00015445,0.00025044,0.0002483,0.00016922,0.00023339,0.00021116,0.00020998,0.0002384,0.00022975,0.00023811,0.0003079,0.00028115,0.00023678,0.00025033,0.00025319,0.00024433,0.00026989,0.0001758,0.00024282,0.00027025,0.00017957,0.00032557,0.00012919,0.00013593,0.00021872,0.00038803,0.0001694,0.00021443,0.00027219,0.00020587,0.00024442,0.00017855,0.00024665,0.0001687,0.00027087,0.00017781,0.00024054,0.00026899,0.00020453,0.00015494,0.00026751,0.00024254,0.00023861,0.00025724,0.00020549,0.0001626,0.00026462,0.00026832
M00106,0,0,6.98E-08,3.88E-08,0,9.02E-08,0,0,3.31E-08,0,4.39E-08,6.03E-08,5.40E-08,0,1.78E-07,0,8.95E-08,0,4.20E-07,1.46E-07,0,0,1.94E-07,0,0,2.73E-07,0,0,6.15E-07,1.54E-06,2.91E-06,5.19E-06,1.67E-07,1.72E-06,8.29E-07,4.03E-07,0,0,2.31E-07,0,0,0,1.95E-07,0,0,0,0,1.62E-08,4.42E-08,0,1.38E-08,1.30E-07,0,4.35E-08,8.12E-07,0,2.62E-07,2.35E-07,0,1.54E-07,9.88E-08,0,4.36E-08,8.66E-08,4.39E-08,4.30E-08,3.83E-08,0,0,0,4.39E-08,5.05E-08,0,0,3.27E-08,0,0,0,0,4.29E-08,8.08E-08,0,0,0,0,0,0,0,0,4.83E-08,0,1.61E-08,1.01E-07,0,0,1.00E-08,3.69E-08,6.72E-08,4.15E-08,0,0,5.75E-08,1.80E-08
M00107,1.41E-05,1.27E-05,1.75E-05,1.66E-05,1.50E-05,3.36E-05,3.55E-05,1.76E-05,2.42E-05,3.76E-05,2.10E-05,1.96E-05,1.80E-05,2.18E-05,2.52E-05,4.86E-05,2.56E-05,6.47E-05,4.10E-05,2.90E-05,4.70E-05,1.50E-05,5.87E-05,3.18E-05,1.74E-05,3.00E-05,3.60E-05,1.44E-05,3.32E-05,2.58E-05,1.21E-05,2.34E-05,6.46E-05,2.28E-05,1.24E-05,1.53E-05,1.90E-05,2.42E-05,2.40E-05,4.66E-05,1.80E-05,2.41E-05,4.33E-05,4.04E-05,4.73E-05,2.20E-05,3.64E-05,1.87E-05,2.93E-05,5.70E-05,3.06E-05,4.33E-05,3.02E-05,2.35E-05,2.48E-05,4.68E-05,2.88E-05,3.54E-05,2.80E-05,2.41E-05,4.03E-05,2.85E-05,3.61E-05,3.35E-05,3.88E-05,5.38E-05,3.70E-05,3.79E-05,2.92E-05,4.50E-05,3.88E-05,4.62E-05,4.52E-05,1.31E-05,3.08E-05,2.49E-05,1.91E-05,2.68E-05,5.60E-05,2.13E-05,2.69E-05,3.40E-05,1.91E-05,2.27E-05,2.65E-05,2.39E-05,3.82E-05,2.22E-05,4.55E-05,2.86E-05,4.23E-05,3.03E-05,2.47E-05,2.90E-05,4.34E-05,1.74E-05,4.06E-05,1.40E-05,3.14E-05,1.94E-05,4.11E-05,2.03E-05,1.82E-05
M00108,2.85E-08,1.44E-07,2.55E-08,8.39E-08,1.91E-07,5.37E-08,1.23E-08,1.62E-07,8.85E-08,0,9.46E-08,5.15E-07,4.32E-07,0,2.01E-07,0,3.16E-07,0,1.19E-07,5.82E-08,9.03E-08,5.11E-07,8.60E-08,0,1.28E-06,1.87E-07,1.17E-08,4.43E-07,0,0,0,0,7.08E-09,0,2.95E-08,0,0,4.53E-08,2.33E-07,0,2.88E-07,2.16E-07,5.11E-08,0,0,9.82E-08,0,7.28E-08,2.82E-08,0,0,9.54E-08,2.82E-08,4.07E-08,1.19E-07,6.54E-09,1.08E-07,5.07E-07,0,4.12E-07,1.66E-07,8.20E-08,5.55E-08,5.96E-08,6.09E-08,2.02E-08,7.84E-08,3.99E-08,1.42E-07,6.34E-08,0,7.34E-07,0,2.91E-07,6.76E-08,2.78E-08,1.77E-07,0,0,6.48E-08,1.89E-07,0,1.16E-07,0,0,3.88E-08,0,6.80E-08,0,1.74E-07,0,1.52E-07,1.33E-07,5.64E-08,0,2.53E-07,1.51E-07,3.34E-07,1.99E-07,1.87E-07,0,2.73E-07,1.90E-07
M00109,5.95E-07,3.27E-07,9.81E-08,1.28E-07,2.64E-07,1.96E-07,1.02E-06,2.65E-07,1.30E-07,4.48E-07,2.92E-07,9.37E-07,6.03E-07,0,4.38E-07,1.00E-06,5.79E-07,3.80E-07,2.15E-07,1.60E-07,4.83E-07,9.65E-07,1.03E-06,1.14E-06,2.11E-06,4.31E-07,9.26E-07,9.01E-07,1.11E-07,7.38E-08,2.72E-06,4.93E-06,5.24E-07,1.03E-06,2.95E-08,0,3.14E-07,5.60E-07,4.00E-07,6.19E-07,5.55E-07,4.04E-07,1.96E-07,0,8.64E-09,1.64E-07,7.56E-07,1.56E-07,2.23E-07,5.33E-07,1.09E-07,1.37E-07,5.74E-07,7.98E-08,3.20E-07,7.77E-07,2.26E-07,1.30E-06,1.07E-06,7.59E-07,1.94E-07,1.09E-06,9.98E-08,8.02E-08,6.09E-08,2.93E-08,1.39E-07,3.99E-08,1.42E-07,2.15E-07,4.65E-08,1.67E-06,8.23E-07,6.53E-07,9.41E-08,9.53E-07,3.95E-07,0,2.21E-07,1.17E-07,3.96E-07,9.12E-08,3.45E-07,7.26E-08,5.44E-09,1.74E-07,9.77E-07,1.32E-07,2.26E-06,5.76E-07,4.32E-07,3.10E-07,3.53E-07,5.64E-08,2.91E-07,5.20E-07,3.07E-07,5.86E-07,2.23E-07,3.01E-07,3.26E-07,5.25E-07,4.43E-07
